filename,label,x_min,y_min,x_max,y_max,color,number
289890.jpg,0,986,74,1012,136,1,5
289890.jpg,0,500,144,552,210,9,4
289890.jpg,0,321,238,399,320,9,5
289890.jpg,0,1456,182,1527,254,9,3
289890.jpg,0,1523,211,1609,250,1,1
289890.jpg,0,1494,223,1578,305,9,2
289890.jpg,0,1056,138,1091,222,1,2
289890.jpg,0,296,213,362,278,9,1
289923.jpg,0,986,74,1012,136,1,5
289923.jpg,0,500,144,552,210,9,4
289923.jpg,0,321,238,399,320,9,5
289923.jpg,0,1452,182,1523,254,9,3
289923.jpg,0,1523,211,1609,250,1,1
289923.jpg,0,1494,225,1573,307,9,2
289923.jpg,0,1056,138,1091,222,1,2
289923.jpg,0,296,213,362,278,9,1
289957.jpg,0,986,74,1012,136,1,5
289957.jpg,0,500,144,552,210,9,4
289957.jpg,0,321,238,399,320,9,5
289957.jpg,0,1452,182,1523,254,9,3
289957.jpg,0,1523,211,1609,250,1,1
289957.jpg,0,1494,225,1573,307,9,2
289957.jpg,0,1056,138,1091,222,1,2
289957.jpg,0,296,213,362,278,9,1
289990.jpg,0,986,74,1012,136,1,5
289990.jpg,0,500,144,552,210,9,4
289990.jpg,0,321,238,399,320,9,5
289990.jpg,0,1452,182,1523,254,9,3
289990.jpg,0,1523,211,1609,250,1,1
289990.jpg,0,1494,225,1573,307,9,2
289990.jpg,0,1056,138,1091,222,1,2
289990.jpg,0,296,213,362,278,9,1
290023.jpg,0,986,74,1012,136,1,5
290023.jpg,0,500,144,552,210,9,4
290023.jpg,0,321,238,399,320,9,5
290023.jpg,0,1452,182,1523,254,9,3
290023.jpg,0,1523,211,1609,250,1,1
290023.jpg,0,1494,225,1573,307,9,2
290023.jpg,0,1056,138,1091,222,1,2
290023.jpg,0,296,213,362,278,9,1
290057.jpg,0,986,74,1012,136,1,5
290057.jpg,0,500,144,552,210,9,4
290057.jpg,0,321,238,399,320,9,5
290057.jpg,0,1448,180,1517,254,9,3
290057.jpg,0,1523,211,1609,250,1,1
290057.jpg,0,1484,226,1568,308,9,2
290057.jpg,0,1056,138,1091,222,1,2
290057.jpg,0,296,213,362,278,9,1
290090.jpg,0,986,74,1012,136,1,5
290090.jpg,0,500,144,552,210,9,4
290090.jpg,0,321,238,399,320,9,5
290090.jpg,0,1448,180,1517,254,9,3
290090.jpg,0,1523,211,1609,250,1,1
290090.jpg,0,1484,226,1568,308,9,2
290090.jpg,0,1056,138,1091,222,1,2
290090.jpg,0,296,213,362,278,9,1
290123.jpg,0,986,74,1012,136,1,5
290123.jpg,0,500,144,552,210,9,4
290123.jpg,0,321,238,399,320,9,5
290123.jpg,0,1448,180,1517,254,9,3
290123.jpg,0,1523,211,1609,250,1,1
290123.jpg,0,1484,226,1568,308,9,2
290123.jpg,0,1056,138,1091,222,1,2
290123.jpg,0,296,213,362,278,9,1
290157.jpg,0,986,74,1012,136,1,5
290157.jpg,0,500,144,552,210,9,4
290157.jpg,0,321,238,399,320,9,5
290157.jpg,0,1448,180,1517,254,9,3
290157.jpg,0,1523,211,1609,250,1,1
290157.jpg,0,1484,226,1568,308,9,2
290157.jpg,0,1056,138,1091,222,1,2
290157.jpg,0,296,213,362,278,9,1
290190.jpg,0,986,74,1012,136,1,5
290190.jpg,0,500,144,552,210,9,4
290190.jpg,0,321,238,399,320,9,5
290190.jpg,0,1448,180,1517,254,9,3
290190.jpg,0,1523,211,1609,250,1,1
290190.jpg,0,1484,226,1568,308,9,2
290190.jpg,0,1056,138,1091,222,1,2
290190.jpg,0,296,213,362,278,9,1
290224.jpg,0,986,74,1012,136,1,5
290224.jpg,0,500,144,552,210,9,4
290224.jpg,0,321,238,399,320,9,5
290224.jpg,0,1447,181,1517,257,9,3
290224.jpg,0,1523,211,1609,250,1,1
290224.jpg,0,1484,221,1553,308,9,2
290224.jpg,0,1056,138,1091,222,1,2
290224.jpg,0,296,213,362,278,9,1
290257.jpg,0,986,74,1012,136,1,5
290257.jpg,0,500,144,552,210,9,4
290257.jpg,0,321,238,399,320,9,5
290257.jpg,0,1447,181,1517,257,9,3
290257.jpg,0,1523,211,1609,250,1,1
290257.jpg,0,1484,221,1553,308,9,2
290257.jpg,0,1056,138,1091,222,1,2
290257.jpg,0,296,213,362,278,9,1
290290.jpg,0,986,74,1012,136,1,5
290290.jpg,0,500,144,552,210,9,4
290290.jpg,0,321,238,399,320,9,5
290290.jpg,0,1447,181,1517,257,9,3
290290.jpg,0,1523,211,1609,250,1,1
290290.jpg,0,1484,221,1553,308,9,2
290290.jpg,0,1056,138,1091,222,1,2
290290.jpg,0,296,213,362,278,9,1
290324.jpg,0,986,74,1012,136,1,5
290324.jpg,0,500,144,552,210,9,4
290324.jpg,0,321,238,399,320,9,5
290324.jpg,0,1447,181,1517,257,9,3
290324.jpg,0,1523,211,1609,250,1,1
290324.jpg,0,1484,221,1553,308,9,2
290324.jpg,0,1056,138,1091,222,1,2
290324.jpg,0,296,213,362,278,9,1
290357.jpg,0,986,74,1012,136,1,5
290357.jpg,0,500,144,552,210,9,4
290357.jpg,0,321,238,399,320,9,5
290357.jpg,0,1447,184,1517,260,9,3
290357.jpg,0,1523,211,1609,250,1,1
290357.jpg,0,1479,221,1551,305,9,2
290357.jpg,0,1056,138,1091,222,1,2
290357.jpg,0,296,213,362,278,9,1
290390.jpg,0,986,74,1012,136,1,5
290390.jpg,0,500,144,552,210,9,4
290390.jpg,0,321,238,399,320,9,5
290390.jpg,0,1447,184,1517,260,9,3
290390.jpg,0,1523,211,1609,250,1,1
290390.jpg,0,1479,221,1551,305,9,2
290390.jpg,0,1056,138,1091,222,1,2
290390.jpg,0,296,213,362,278,9,1
290424.jpg,0,986,74,1012,136,1,5
290424.jpg,0,500,144,552,210,9,4
290424.jpg,0,321,238,399,320,9,5
290424.jpg,0,1447,184,1517,260,9,3
290424.jpg,0,1523,211,1609,250,1,1
290424.jpg,0,1479,221,1551,305,9,2
290424.jpg,0,1056,138,1091,222,1,2
290424.jpg,0,296,213,362,278,9,1
290457.jpg,0,986,74,1012,136,1,5
290457.jpg,0,500,144,552,210,9,4
290457.jpg,0,321,238,399,320,9,5
290457.jpg,0,1447,184,1517,260,9,3
290457.jpg,0,1523,211,1609,250,1,1
290457.jpg,0,1479,221,1551,305,9,2
290457.jpg,0,1056,138,1091,222,1,2
290457.jpg,0,296,213,362,278,9,1
290490.jpg,0,986,74,1012,136,1,5
290490.jpg,0,500,144,552,210,9,4
290490.jpg,0,321,238,399,320,9,5
290490.jpg,0,1445,184,1515,260,9,3
290490.jpg,0,1523,211,1609,250,1,1
290490.jpg,0,1479,221,1551,305,9,2
290490.jpg,0,1056,138,1091,222,1,2
290490.jpg,0,296,213,362,278,9,1
290524.jpg,0,986,74,1012,136,1,5
290524.jpg,0,500,144,552,210,9,4
290524.jpg,0,321,238,399,320,9,5
290524.jpg,0,1445,184,1515,260,9,3
290524.jpg,0,1523,211,1609,250,1,1
290524.jpg,0,1479,221,1551,305,9,2
290524.jpg,0,1056,138,1091,222,1,2
290524.jpg,0,296,213,362,278,9,1
290557.jpg,0,986,74,1012,136,1,5
290557.jpg,0,500,144,552,210,9,4
290557.jpg,0,321,238,399,320,9,5
290557.jpg,0,1445,184,1515,260,9,3
290557.jpg,0,1523,211,1609,250,1,1
290557.jpg,0,1479,221,1551,305,9,2
290557.jpg,0,1056,138,1091,222,1,2
290557.jpg,0,296,213,362,278,9,1
290591.jpg,0,986,74,1012,136,1,5
290591.jpg,0,500,144,552,210,9,4
290591.jpg,0,321,238,399,320,9,5
290591.jpg,0,1445,184,1515,260,9,3
290591.jpg,0,1523,211,1609,250,1,1
290591.jpg,0,1479,221,1551,305,9,2
290591.jpg,0,1056,138,1091,222,1,2
290591.jpg,0,296,213,362,278,9,1
290624.jpg,0,986,74,1012,136,1,5
290624.jpg,0,500,144,552,210,9,4
290624.jpg,0,321,238,399,320,9,5
290624.jpg,0,1445,184,1515,260,9,3
290624.jpg,0,1523,211,1609,250,1,1
290624.jpg,0,1479,221,1551,305,9,2
290624.jpg,0,1056,138,1091,222,1,2
290624.jpg,0,296,213,362,278,9,1
290657.jpg,0,986,74,1012,136,1,5
290657.jpg,0,500,144,552,210,9,4
290657.jpg,0,321,238,399,320,9,5
290657.jpg,0,1445,184,1515,260,9,3
290657.jpg,0,1523,211,1609,250,1,1
290657.jpg,0,1479,221,1551,305,9,2
290657.jpg,0,1056,138,1091,222,1,2
290657.jpg,0,296,213,362,278,9,1
290691.jpg,0,986,74,1012,136,1,5
290691.jpg,0,500,144,552,210,9,4
290691.jpg,0,321,238,399,320,9,5
290691.jpg,0,1445,184,1515,260,9,3
290691.jpg,0,1523,211,1609,250,1,1
290691.jpg,0,1479,221,1551,305,9,2
290691.jpg,0,1056,138,1091,222,1,2
290691.jpg,0,296,213,362,278,9,1
290724.jpg,0,986,74,1012,136,1,5
290724.jpg,0,500,144,552,210,9,4
290724.jpg,0,321,238,399,320,9,5
290724.jpg,0,1445,184,1515,260,9,3
290724.jpg,0,1523,211,1609,250,1,1
290724.jpg,0,1479,221,1551,305,9,2
290724.jpg,0,1056,138,1091,222,1,2
290724.jpg,0,296,213,362,278,9,1
290757.jpg,0,986,74,1012,136,1,5
290757.jpg,0,500,144,552,210,9,4
290757.jpg,0,321,238,399,320,9,5
290757.jpg,0,1445,184,1515,260,9,3
290757.jpg,0,1523,211,1609,250,1,1
290757.jpg,0,1470,217,1538,308,9,2
290757.jpg,0,1056,138,1091,222,1,2
290757.jpg,0,296,213,362,278,9,1
290791.jpg,0,986,74,1012,136,1,5
290791.jpg,0,500,144,552,210,9,4
290791.jpg,0,321,238,399,320,9,5
290791.jpg,0,1445,184,1515,260,9,3
290791.jpg,0,1523,211,1609,250,1,1
290791.jpg,0,1470,217,1538,308,9,2
290791.jpg,0,1056,138,1091,222,1,2
290791.jpg,0,296,213,362,278,9,1
290824.jpg,0,986,74,1012,136,1,5
290824.jpg,0,500,144,552,210,9,4
290824.jpg,0,321,238,399,320,9,5
290824.jpg,0,1445,184,1515,260,9,3
290824.jpg,0,1523,211,1609,250,1,1
290824.jpg,0,1470,217,1538,308,9,2
290824.jpg,0,1056,138,1091,222,1,2
290824.jpg,0,296,213,362,278,9,1
290858.jpg,0,986,74,1012,136,1,5
290858.jpg,0,500,144,552,210,9,4
290858.jpg,0,321,238,399,320,9,5
290858.jpg,0,1445,184,1515,260,9,3
290858.jpg,0,1523,211,1609,250,1,1
290858.jpg,0,1470,217,1538,308,9,2
290858.jpg,0,1056,138,1091,222,1,2
290858.jpg,0,296,213,362,278,9,1
290891.jpg,0,986,74,1012,136,1,5
290891.jpg,0,500,144,552,210,9,4
290891.jpg,0,321,238,399,320,9,5
290891.jpg,0,1445,184,1515,260,9,3
290891.jpg,0,1523,211,1609,250,1,1
290891.jpg,0,1470,217,1538,308,9,2
290891.jpg,0,1056,138,1091,222,1,2
290891.jpg,0,296,213,362,278,9,1
290924.jpg,0,986,74,1012,136,1,5
290924.jpg,0,500,144,552,210,9,4
290924.jpg,0,321,238,399,320,9,5
290924.jpg,0,1445,184,1515,260,9,3
290924.jpg,0,1523,211,1609,250,1,1
290924.jpg,0,1461,217,1538,303,9,2
290924.jpg,0,1056,138,1091,222,1,2
290924.jpg,0,296,213,362,278,9,1
290958.jpg,0,986,74,1012,136,1,5
290958.jpg,0,500,144,552,210,9,4
290958.jpg,0,321,238,399,320,9,5
290958.jpg,0,1445,184,1515,260,9,3
290958.jpg,0,1523,211,1609,250,1,1
290958.jpg,0,1461,217,1538,303,9,2
290958.jpg,0,1056,138,1091,222,1,2
290958.jpg,0,296,213,362,278,9,1
290991.jpg,0,986,74,1012,136,1,5
290991.jpg,0,500,144,552,210,9,4
290991.jpg,0,321,238,399,320,9,5
290991.jpg,0,1445,184,1515,260,9,3
290991.jpg,0,1523,211,1609,250,1,1
290991.jpg,0,1461,217,1538,303,9,2
290991.jpg,0,1056,138,1091,222,1,2
290991.jpg,0,296,213,362,278,9,1
291024.jpg,0,986,74,1012,136,1,5
291024.jpg,0,500,144,552,210,9,4
291024.jpg,0,321,238,399,320,9,5
291024.jpg,0,1433,184,1508,263,9,3
291024.jpg,0,1523,211,1609,250,1,1
291024.jpg,0,1457,220,1531,302,9,2
291024.jpg,0,1056,138,1091,222,1,2
291024.jpg,0,296,213,362,278,9,1
291058.jpg,0,986,74,1012,136,1,5
291058.jpg,0,500,144,552,210,9,4
291058.jpg,0,321,238,399,320,9,5
291058.jpg,0,1433,184,1508,263,9,3
291058.jpg,0,1523,211,1609,250,1,1
291058.jpg,0,1457,220,1531,302,9,2
291058.jpg,0,1056,138,1091,222,1,2
291058.jpg,0,296,213,362,278,9,1
291091.jpg,0,986,74,1012,136,1,5
291091.jpg,0,500,144,552,210,9,4
291091.jpg,0,321,238,399,320,9,5
291091.jpg,0,1433,184,1508,263,9,3
291091.jpg,0,1523,211,1609,250,1,1
291091.jpg,0,1457,220,1531,302,9,2
291091.jpg,0,1056,138,1091,222,1,2
291091.jpg,0,296,213,362,278,9,1
291124.jpg,0,986,74,1012,136,1,5
291124.jpg,0,500,144,552,210,9,4
291124.jpg,0,321,238,399,320,9,5
291124.jpg,0,1433,184,1505,265,9,3
291124.jpg,0,1523,211,1609,250,1,1
291124.jpg,0,1457,220,1529,304,9,2
291124.jpg,0,1056,138,1091,222,1,2
291124.jpg,0,296,213,362,278,9,1
291158.jpg,0,986,74,1012,136,1,5
291158.jpg,0,500,144,552,210,9,4
291158.jpg,0,321,238,399,320,9,5
291158.jpg,0,1433,184,1505,265,9,3
291158.jpg,0,1523,211,1609,250,1,1
291158.jpg,0,1457,220,1529,304,9,2
291158.jpg,0,1056,138,1091,222,1,2
291158.jpg,0,296,213,362,278,9,1
291191.jpg,0,986,74,1012,136,1,5
291191.jpg,0,500,144,552,210,9,4
291191.jpg,0,321,238,399,320,9,5
291191.jpg,0,1433,184,1505,265,9,3
291191.jpg,0,1523,211,1609,250,1,1
291191.jpg,0,1457,220,1529,304,9,2
291191.jpg,0,1056,138,1091,222,1,2
291191.jpg,0,296,213,362,278,9,1
291225.jpg,0,986,74,1012,136,1,5
291225.jpg,0,500,144,552,210,9,4
291225.jpg,0,321,238,399,320,9,5
291225.jpg,0,1433,184,1505,265,9,3
291225.jpg,0,1523,211,1609,250,1,1
291225.jpg,0,1457,220,1529,304,9,2
291225.jpg,0,1056,138,1091,222,1,2
291225.jpg,0,296,213,362,278,9,1
291258.jpg,0,986,74,1012,136,1,5
291258.jpg,0,500,144,552,210,9,4
291258.jpg,0,321,238,399,320,9,5
291258.jpg,0,1433,184,1505,265,9,3
291258.jpg,0,1523,211,1609,250,1,1
291258.jpg,0,1445,218,1522,304,9,2
291258.jpg,0,1056,138,1091,222,1,2
291258.jpg,0,296,213,362,278,9,1
291291.jpg,0,986,74,1012,136,1,5
291291.jpg,0,500,144,552,210,9,4
291291.jpg,0,321,238,399,320,9,5
291291.jpg,0,1433,184,1505,265,9,3
291291.jpg,0,1523,211,1609,250,1,1
291291.jpg,0,1445,218,1522,304,9,2
291291.jpg,0,1056,138,1091,222,1,2
291291.jpg,0,296,213,362,278,9,1
291325.jpg,0,986,74,1012,136,1,5
291325.jpg,0,500,144,552,210,9,4
291325.jpg,0,321,238,399,320,9,5
291325.jpg,0,1433,184,1505,265,9,3
291325.jpg,0,1523,211,1609,250,1,1
291325.jpg,0,1445,218,1522,304,9,2
291325.jpg,0,1056,138,1091,222,1,2
291325.jpg,0,296,213,362,278,9,1
291358.jpg,0,986,74,1012,136,1,5
291358.jpg,0,500,144,552,210,9,4
291358.jpg,0,321,238,399,320,9,5
291358.jpg,0,1433,184,1505,265,9,3
291358.jpg,0,1523,211,1609,250,1,1
291358.jpg,0,1445,218,1522,304,9,2
291358.jpg,0,1056,138,1091,222,1,2
291358.jpg,0,296,213,362,278,9,1
291391.jpg,0,986,74,1012,136,1,5
291391.jpg,0,500,144,552,210,9,4
291391.jpg,0,321,238,399,320,9,5
291391.jpg,0,1431,187,1504,265,9,3
291391.jpg,0,1519,211,1619,247,1,1
291391.jpg,0,1444,215,1517,300,9,2
291391.jpg,0,1056,138,1091,222,1,2
291391.jpg,0,296,213,362,278,9,1
291425.jpg,0,986,74,1012,136,1,5
291425.jpg,0,500,144,552,210,9,4
291425.jpg,0,321,238,399,320,9,5
291425.jpg,0,1431,187,1504,265,9,3
291425.jpg,0,1519,211,1619,247,1,1
291425.jpg,0,1444,215,1517,300,9,2
291425.jpg,0,1056,138,1091,222,1,2
291425.jpg,0,296,213,362,278,9,1
291458.jpg,0,986,74,1012,136,1,5
291458.jpg,0,500,144,552,210,9,4
291458.jpg,0,321,238,399,320,9,5
291458.jpg,0,1431,187,1504,265,9,3
291458.jpg,0,1519,211,1619,247,1,1
291458.jpg,0,1444,215,1517,300,9,2
291458.jpg,0,1056,138,1091,222,1,2
291458.jpg,0,296,213,362,278,9,1
291491.jpg,0,986,74,1012,136,1,5
291491.jpg,0,500,144,552,210,9,4
291491.jpg,0,321,238,399,320,9,5
291491.jpg,0,1429,187,1502,265,9,3
291491.jpg,0,1519,211,1619,247,1,1
291491.jpg,0,1438,214,1511,299,9,2
291491.jpg,0,1056,138,1091,222,1,2
291491.jpg,0,296,213,362,278,9,1
291525.jpg,0,986,74,1012,136,1,5
291525.jpg,0,500,144,552,210,9,4
291525.jpg,0,321,238,399,320,9,5
291525.jpg,0,1429,187,1502,265,9,3
291525.jpg,0,1519,211,1619,247,1,1
291525.jpg,0,1438,214,1511,299,9,2
291525.jpg,0,1056,138,1091,222,1,2
291525.jpg,0,296,213,362,278,9,1
291558.jpg,0,986,74,1012,136,1,5
291558.jpg,0,500,144,552,210,9,4
291558.jpg,0,321,238,399,320,9,5
291558.jpg,0,1429,187,1502,265,9,3
291558.jpg,0,1519,211,1619,247,1,1
291558.jpg,0,1438,214,1511,299,9,2
291558.jpg,0,1056,138,1091,222,1,2
291558.jpg,0,296,213,362,278,9,1
291592.jpg,0,986,74,1012,136,1,5
291592.jpg,0,500,144,552,210,9,4
291592.jpg,0,321,238,399,320,9,5
291592.jpg,0,1429,187,1502,265,9,3
291592.jpg,0,1519,211,1619,247,1,1
291592.jpg,0,1438,214,1511,299,9,2
291592.jpg,0,1056,138,1091,222,1,2
291592.jpg,0,296,213,362,278,9,1
291625.jpg,0,986,74,1012,136,1,5
291625.jpg,0,500,144,552,210,9,4
291625.jpg,0,321,238,399,320,9,5
291625.jpg,0,1423,186,1494,263,9,3
291625.jpg,0,1519,211,1619,247,1,1
291625.jpg,0,1436,214,1508,299,9,2
291625.jpg,0,1056,138,1091,222,1,2
291625.jpg,0,296,213,362,278,9,1
291658.jpg,0,986,74,1012,136,1,5
291658.jpg,0,500,144,552,210,9,4
291658.jpg,0,321,238,399,320,9,5
291658.jpg,0,1423,186,1494,263,9,3
291658.jpg,0,1519,211,1619,247,1,1
291658.jpg,0,1436,214,1508,299,9,2
291658.jpg,0,1056,138,1091,222,1,2
291658.jpg,0,296,213,362,278,9,1
291692.jpg,0,986,74,1012,136,1,5
291692.jpg,0,500,144,552,210,9,4
291692.jpg,0,321,238,399,320,9,5
291692.jpg,0,1423,186,1494,263,9,3
291692.jpg,0,1526,213,1619,249,1,1
291692.jpg,0,1424,214,1503,298,9,2
291692.jpg,0,1056,138,1091,222,1,2
291692.jpg,0,296,213,362,278,9,1
291725.jpg,0,986,74,1012,136,1,5
291725.jpg,0,500,144,552,210,9,4
291725.jpg,0,321,238,399,320,9,5
291725.jpg,0,1423,186,1494,263,9,3
291725.jpg,0,1526,213,1619,249,1,1
291725.jpg,0,1424,214,1503,298,9,2
291725.jpg,0,1056,138,1091,222,1,2
291725.jpg,0,296,213,362,278,9,1
291758.jpg,0,986,74,1012,136,1,5
291758.jpg,0,500,144,552,210,9,4
291758.jpg,0,321,238,399,320,9,5
291758.jpg,0,1423,186,1494,263,9,3
291758.jpg,0,1526,213,1619,249,1,1
291758.jpg,0,1424,214,1503,298,9,2
291758.jpg,0,1056,138,1091,222,1,2
291758.jpg,0,296,213,362,278,9,1
291792.jpg,0,986,74,1012,136,1,5
291792.jpg,0,500,144,552,210,9,4
291792.jpg,0,321,238,399,320,9,5
291792.jpg,0,1423,186,1494,263,9,3
291792.jpg,0,1526,213,1619,249,1,1
291792.jpg,0,1420,211,1497,297,9,2
291792.jpg,0,1056,138,1091,222,1,2
291792.jpg,0,296,213,362,278,9,1
291825.jpg,0,986,74,1012,136,1,5
291825.jpg,0,500,144,552,210,9,4
291825.jpg,0,321,238,399,320,9,5
291825.jpg,0,1423,186,1494,263,9,3
291825.jpg,0,1526,213,1619,249,1,1
291825.jpg,0,1420,211,1497,297,9,2
291825.jpg,0,1056,138,1091,222,1,2
291825.jpg,0,296,213,362,278,9,1
291859.jpg,0,986,74,1012,136,1,5
291859.jpg,0,500,144,552,210,9,4
291859.jpg,0,321,238,399,320,9,5
291859.jpg,0,1423,186,1494,263,9,3
291859.jpg,0,1526,213,1619,249,1,1
291859.jpg,0,1420,211,1497,297,9,2
291859.jpg,0,1056,138,1091,222,1,2
291859.jpg,0,296,213,362,278,9,1
291892.jpg,0,986,74,1012,136,1,5
291892.jpg,0,500,144,552,210,9,4
291892.jpg,0,321,238,399,320,9,5
291892.jpg,0,1423,186,1494,263,9,3
291892.jpg,0,1526,213,1619,249,1,1
291892.jpg,0,1420,211,1497,297,9,2
291892.jpg,0,1056,138,1091,222,1,2
291892.jpg,0,296,213,362,278,9,1
291925.jpg,0,986,74,1012,136,1,5
291925.jpg,0,500,144,552,210,9,4
291925.jpg,0,321,238,399,320,9,5
291925.jpg,0,1422,190,1490,264,9,3
291925.jpg,0,1529,213,1619,250,1,1
291925.jpg,0,1419,209,1493,295,9,2
291925.jpg,0,1056,138,1091,222,1,2
291925.jpg,0,296,213,362,278,9,1
291959.jpg,0,986,74,1012,136,1,5
291959.jpg,0,500,144,552,210,9,4
291959.jpg,0,321,238,399,320,9,5
291959.jpg,0,1422,190,1490,264,9,3
291959.jpg,0,1529,213,1619,250,1,1
291959.jpg,0,1419,209,1493,295,9,2
291959.jpg,0,1056,138,1091,222,1,2
291959.jpg,0,296,213,362,278,9,1
291992.jpg,0,986,74,1012,136,1,5
291992.jpg,0,500,144,552,210,9,4
291992.jpg,0,321,238,399,320,9,5
291992.jpg,0,1422,190,1490,264,9,3
291992.jpg,0,1529,213,1619,250,1,1
291992.jpg,0,1419,209,1493,295,9,2
291992.jpg,0,1056,138,1091,222,1,2
291992.jpg,0,296,213,362,278,9,1
292025.jpg,0,986,74,1012,136,1,5
292025.jpg,0,500,144,552,210,9,4
292025.jpg,0,321,238,399,320,9,5
292025.jpg,0,1416,189,1484,263,9,3
292025.jpg,0,1534,213,1621,253,1,1
292025.jpg,0,1412,209,1489,294,9,2
292025.jpg,0,1056,138,1091,222,1,2
292025.jpg,0,296,213,362,278,9,1
292059.jpg,0,986,74,1012,136,1,5
292059.jpg,0,500,144,552,210,9,4
292059.jpg,0,321,238,399,320,9,5
292059.jpg,0,1416,189,1484,263,9,3
292059.jpg,0,1534,213,1621,253,1,1
292059.jpg,0,1412,209,1489,294,9,2
292059.jpg,0,1056,138,1091,222,1,2
292059.jpg,0,296,213,362,278,9,1
292092.jpg,0,986,74,1012,136,1,5
292092.jpg,0,500,144,552,210,9,4
292092.jpg,0,321,238,399,320,9,5
292092.jpg,0,1416,189,1484,263,9,3
292092.jpg,0,1534,213,1621,253,1,1
292092.jpg,0,1412,209,1489,294,9,2
292092.jpg,0,1056,138,1091,222,1,2
292092.jpg,0,296,213,362,278,9,1
292125.jpg,0,986,74,1012,136,1,5
292125.jpg,0,500,144,552,210,9,4
292125.jpg,0,321,238,399,320,9,5
292125.jpg,0,1409,189,1481,263,9,3
292125.jpg,0,1534,213,1621,253,1,1
292125.jpg,0,1411,209,1483,294,9,2
292125.jpg,0,1056,138,1091,222,1,2
292125.jpg,0,296,213,362,278,9,1
292159.jpg,0,986,74,1012,136,1,5
292159.jpg,0,500,144,552,210,9,4
292159.jpg,0,321,238,399,320,9,5
292159.jpg,0,1409,189,1481,263,9,3
292159.jpg,0,1534,213,1621,253,1,1
292159.jpg,0,1411,209,1483,294,9,2
292159.jpg,0,1056,138,1091,222,1,2
292159.jpg,0,296,213,362,278,9,1
292192.jpg,0,986,74,1012,136,1,5
292192.jpg,0,500,144,552,210,9,4
292192.jpg,0,321,238,399,320,9,5
292192.jpg,0,1409,189,1481,263,9,3
292192.jpg,0,1534,213,1621,253,1,1
292192.jpg,0,1411,209,1483,294,9,2
292192.jpg,0,1056,138,1091,222,1,2
292192.jpg,0,296,213,362,278,9,1
292226.jpg,0,986,74,1012,136,1,5
292226.jpg,0,500,144,552,210,9,4
292226.jpg,0,321,238,399,320,9,5
292226.jpg,0,1409,189,1481,263,9,3
292226.jpg,0,1534,213,1621,253,1,1
292226.jpg,0,1411,209,1483,294,9,2
292226.jpg,0,1056,138,1091,222,1,2
292226.jpg,0,296,213,362,278,9,1
292259.jpg,0,986,74,1012,136,1,5
292259.jpg,0,500,144,552,210,9,4
292259.jpg,0,321,238,399,320,9,5
292259.jpg,0,1409,189,1481,263,9,3
292259.jpg,0,1531,213,1621,253,1,1
292259.jpg,0,1399,207,1475,294,9,2
292259.jpg,0,1056,138,1091,222,1,2
292259.jpg,0,296,213,362,278,9,1
292292.jpg,0,986,74,1012,136,1,5
292292.jpg,0,500,144,552,210,9,4
292292.jpg,0,321,238,399,320,9,5
292292.jpg,0,1409,189,1481,263,9,3
292292.jpg,0,1531,213,1621,253,1,1
292292.jpg,0,1399,207,1475,294,9,2
292292.jpg,0,1056,138,1091,222,1,2
292292.jpg,0,296,213,362,278,9,1
292326.jpg,0,986,74,1012,136,1,5
292326.jpg,0,500,144,552,210,9,4
292326.jpg,0,321,238,399,320,9,5
292326.jpg,0,1409,189,1481,263,9,3
292326.jpg,0,1531,213,1621,253,1,1
292326.jpg,0,1399,207,1475,294,9,2
292326.jpg,0,1056,138,1091,222,1,2
292326.jpg,0,296,213,362,278,9,1
292359.jpg,0,986,74,1012,136,1,5
292359.jpg,0,500,144,552,210,9,4
292359.jpg,0,321,238,399,320,9,5
292359.jpg,0,1409,189,1481,263,9,3
292359.jpg,0,1531,213,1621,253,1,1
292359.jpg,0,1399,207,1475,294,9,2
292359.jpg,0,1056,138,1091,222,1,2
292359.jpg,0,296,213,362,278,9,1
292392.jpg,0,986,74,1012,136,1,5
292392.jpg,0,500,144,552,210,9,4
292392.jpg,0,321,238,399,320,9,5
292392.jpg,0,1409,189,1481,263,9,3
292392.jpg,0,1531,213,1621,253,1,1
292392.jpg,0,1399,207,1475,294,9,2
292392.jpg,0,1056,138,1091,222,1,2
292392.jpg,0,296,213,362,278,9,1
292426.jpg,0,986,74,1012,136,1,5
292426.jpg,0,503,143,554,211,9,4
292426.jpg,0,321,238,399,320,9,5
292426.jpg,0,1404,190,1476,266,9,3
292426.jpg,0,1525,213,1621,252,1,1
292426.jpg,0,1395,205,1467,290,9,2
292426.jpg,0,1056,139,1091,223,1,2
292426.jpg,0,296,213,362,278,9,1
292459.jpg,0,986,74,1012,136,1,5
292459.jpg,0,503,143,554,211,9,4
292459.jpg,0,321,238,399,320,9,5
292459.jpg,0,1404,190,1476,266,9,3
292459.jpg,0,1525,213,1621,252,1,1
292459.jpg,0,1395,205,1467,290,9,2
292459.jpg,0,1056,139,1091,223,1,2
292459.jpg,0,296,213,362,278,9,1
292492.jpg,0,986,74,1012,136,1,5
292492.jpg,0,503,143,554,211,9,4
292492.jpg,0,321,238,399,320,9,5
292492.jpg,0,1404,190,1476,266,9,3
292492.jpg,0,1525,213,1621,252,1,1
292492.jpg,0,1395,205,1467,290,9,2
292492.jpg,0,1056,139,1091,223,1,2
